,TNSId,TNSName,decDeg,decSex,discDate,discMag,discMagFilter,discSurvey,discoveryName,hostName,hostRedshift,objectUrl,raDeg,raSex,reportingSurvey,specType,survey,transRedshift
91807,2018get,SN2018get,4.549269,+04:32:57.37,2018-09-10 14:39:50.000,16.5,V-Johnson,"ASAS-SN, ATLAS",ASASSN-18vc,UGC 03912,0.004086,https://www.wis-tns.org/object/2018get,113.5381083,07:34:09.146,"ASAS-SN, ATLAS",SN II,,0.004086
91823,2018ged,AT2018ged,11.688344,+11:41:18.04,2018-09-10 07:17:30.000,19.2,V-crts-CRTS,"SNHunt, ATLAS",,UGC 1144,0.0195,https://www.wis-tns.org/object/2018ged,24.02319583,01:36:05.567,"SNHunt, ATLAS",,,
92027,2018fwh,AT2018fwh,-20.432533,-20:25:57.12,2018-09-02 11:44:09.000,18.209,orange-ATLAS,"ATLAS, ZTF",ATLAS18ukx,,,https://www.wis-tns.org/object/2018fwh,12.35079583,00:49:24.191,"ATLAS, ZTF",,,
92048,2018fvm,SN2018fvm,-37.721431,-37:43:17.15,2018-09-06 08:22:33.000,17.787,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18ujx,,,https://www.wis-tns.org/object/2018fvm,309.3657083,20:37:27.770,"ATLAS, GaiaAlerts",SN Ia,,0.018
92068,2018fus,SN2018fus,-5.625011,-05:37:30.04,2018-09-02 06:54:43.000,17.36,r-ZTF,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",ZTF18abskoyh,,,https://www.wis-tns.org/object/2018fus,315.630375,21:02:31.290,"ZTF, Pan-STARRS, ATLAS, GaiaAlerts",SN II,,0.025
92084,2018fuc,AT2018fuc,-41.938081,-41:56:17.09,2018-09-05 07:55:12.000,17.4,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18tz,ESO 304- G 024,0.019657,https://www.wis-tns.org/object/2018fuc,72.47733333333333,04:49:54.560,"ASAS-SN, ATLAS, GaiaAlerts",,,
92086,2018fua,AT2018fua,34.042067,+34:02:31.44,2018-09-04 14:11:02.000,19.033,orange-ATLAS,"ATLAS, DECam-GROWTH",ATLAS18ugc,,,https://www.wis-tns.org/object/2018fua,32.9059917,02:11:37.438,"ATLAS, DECam-GROWTH",,,
92144,2018fru,SN2018fru,66.301211,+66:18:04.36,2018-09-01 06:36:00.000,18.003,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF",ATLAS18uef,,,https://www.wis-tns.org/object/2018fru,204.015667,13:36:03.760,"ATLAS, GaiaAlerts, ZTF",SN II,,0.01026
92215,2018fpb,SN2018fpb,34.344456,+34:20:40.04,2018-08-31 12:57:36.000,16.8,V-Johnson,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",ASASSN-18tn,KUG 2357+340,0.0148,https://www.wis-tns.org/object/2018fpb,359.9283875,23:59:42.813,"ASAS-SN, ATLAS, ZTF, Pan-STARRS",SN II,,0.0148
92227,2018fop,SN2018fop,-6.859039,-06:51:32.54,2018-08-21 13:39:21.000,17.7,w-P1,"Pan-STARRS, ATLAS, ZTF",PS18blk,,,https://www.wis-tns.org/object/2018fop,18.82545,01:15:18.108,"Pan-STARRS, ATLAS, ZTF",SN Ia,,0.02
92252,2018fnq,SN2018fnq,-44.11,-44:06:36.00,2018-08-31 01:55:12.000,17.0,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18ti,,,https://www.wis-tns.org/object/2018fnq,303.124875,20:12:29.970,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia,,0.019
92289,2018fmf,SN2018fmf,76.3199,+76:19:11.64,2018-08-22 11:05:16.000,16.03,G-Gaia,"GaiaAlerts, ATLAS, Pan-STARRS",Gaia18ciw,,,https://www.wis-tns.org/object/2018fmf,144.62225,09:38:29.340,"GaiaAlerts, ATLAS, Pan-STARRS",SN IIP,,0.007622
92293,2018fmb,AT2018fmb,-19.570881,-19:34:15.17,2018-08-22 03:14:24.000,18.18,G-Gaia,"GaiaAlerts, ATLAS",Gaia18cis,,,https://www.wis-tns.org/object/2018fmb,284.3510417,18:57:24.250,"GaiaAlerts, ATLAS",,,
92379,2018fit,SN2018fit,13.934011,+13:56:02.44,2018-08-21 12:36:00.000,18.761,orange-ATLAS,"ATLAS, ZTF",ATLAS18uag,,,https://www.wis-tns.org/object/2018fit,351.31740833333333,23:25:16.178,"ATLAS, ZTF",SN II,,0.014
92393,2018fif,SN2018fif,47.354069,+47:21:14.65,2018-08-22 09:44:38.000,18.28,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF18abokyfk,,,https://www.wis-tns.org/object/2018fif,2.360625,00:09:26.550,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.017189
92401,2018fhx,SN2018fhx,-23.733069,-23:43:59.05,2018-08-21 09:07:12.000,17.0,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18tc,2MASX J06243821-2343546,0.023266,https://www.wis-tns.org/object/2018fhx,96.15825,06:24:37.980,"ASAS-SN, ATLAS, GaiaAlerts",SN Ia,,0.023
92485,2018fer,SN2018fer,-20.856769,-20:51:24.37,2018-08-17 09:34:33.000,18.584,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18twh,,,https://www.wis-tns.org/object/2018fer,308.27183333333335,20:33:05.240,"ATLAS, ZTF, GaiaAlerts",SN IIb,,0.021
92501,2018feb,SN2018feb,21.649061,+21:38:56.62,2018-08-16 03:56:09.000,19.33,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF18abmxahs,,,https://www.wis-tns.org/object/2018feb,257.5465417,17:10:11.170,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.0148
92531,2018fcx,SN2018fcx,-15.14545,-15:08:43.62,2018-08-13 18:47:31.000,18.48,G-Gaia,"GaiaAlerts, ATLAS",Gaia18cet,,,https://www.wis-tns.org/object/2018fcx,61.486333,04:05:56.720,"GaiaAlerts, ATLAS",SN IIb,,0.025
92712,2018evy,SN2018evy,15.696569,+15:41:47.65,2018-08-11 09:11:31.000,17.503,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18tmf,,,https://www.wis-tns.org/object/2018evy,275.659083,18:22:38.180,"ATLAS, ZTF, GaiaAlerts",SN II,,0.018
92717,2018evt,SN2018evt,-9.64333,-09:38:36.00,2018-08-11 00:06:52.000,16.5,V-Johnson,"ASAS-SN, GaiaAlerts, ZTF, ATLAS, Pan-STARRS",ASASSN-18ro,MCG -01-35-011,0.024971,https://www.wis-tns.org/object/2018evt,206.66325416666666,13:46:39.181,"ASAS-SN, GaiaAlerts, ZTF, ATLAS, Pan-STARRS",SN Ia,,0.029
92776,2018etm,SN2018etm,3.231969,+03:13:55.09,2018-08-08 08:13:55.000,18.4,cyan-ATLAS,"ATLAS, GaiaAlerts, ZTF",ATLAS18tht,,,https://www.wis-tns.org/object/2018etm,243.586167,16:14:20.680,"ATLAS, GaiaAlerts, ZTF",SN Ia,,0.02
92818,2018erw,SN2018erw,21.738836,+21:44:19.81,2018-07-31 07:07:40.000,18.68,r-ZTF,"ZTF, ATLAS",ZTF18abkjnqy,,,https://www.wis-tns.org/object/2018erw,233.950583,15:35:48.140,"ZTF, ATLAS",SN Ic,,0.02418
92850,2018eqq,SN2018eqq,41.50914,+41:30:32.90,2018-08-03 13:40:47.000,15.05,G-Gaia,"GaiaAlerts, ATLAS",Gaia18bzv,,,https://www.wis-tns.org/object/2018eqq,46.729833,03:06:55.160,"GaiaAlerts, ATLAS",SN Ia,,0.016
92869,2018epx,SN2018epx,27.378019,+27:22:40.87,2018-08-05 14:31:12.000,17.66,cyan-ATLAS,"ATLAS, Pan-STARRS, ZTF",ATLAS18taz,,,https://www.wis-tns.org/object/2018epx,352.47172917,23:29:53.215,"ATLAS, Pan-STARRS, ZTF",SN Ia,,0.023823
92912,2018eog,SN2018eog,-3.136331,-03:08:10.79,2018-08-02 14:13:56.000,17.8,V-Johnson,"PTSS, ATLAS, ZTF, GaiaAlerts",PTSS-18hdi,2MASS J20281135-0308096,,https://www.wis-tns.org/object/2018eog,307.0502083,20:28:12.050,"PTSS, ATLAS, ZTF, GaiaAlerts",SN II,,0.015
92914,2018eoe,SN2018eoe,18.071925,+18:04:18.93,2018-08-03 13:09:07.000,18.025,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS18swt,,,https://www.wis-tns.org/object/2018eoe,336.1015375,22:24:24.369,"ATLAS, ZTF, Pan-STARRS",SN Ib,,0.020457
92942,2018enc,SN2018enc,-9.880539,-09:52:49.94,2018-08-02 07:50:52.000,17.266,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS",ATLAS18swa,,,https://www.wis-tns.org/object/2018enc,229.86925,15:19:28.620,"ATLAS, GaiaAlerts, Pan-STARRS",SN Ia,,0.017
92951,2018emt,SN2018emt,-27.249661,-27:14:58.78,2018-08-01 03:07:12.000,16.7,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",ASASSN-18qk,2MASS J22103576-2714557,0.02395,https://www.wis-tns.org/object/2018emt,332.648583,22:10:35.660,"ASAS-SN, ATLAS, Pan-STARRS, GaiaAlerts",SN II,,0.024
93139,2018efn,SN2018efn,9.273517,+09:16:24.66,2018-07-26 06:44:38.000,17.655,orange-ATLAS,"ATLAS, ZTF",ATLAS18sst,,,https://www.wis-tns.org/object/2018efn,221.29055417,14:45:09.733,"ATLAS, ZTF",SN Ia-91bg-like,,0.024
93221,2018ecj,SN2018ecj,62.432761,+62:25:57.94,2018-07-23 06:50:23.000,18.225,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF",ATLAS18snp,,,https://www.wis-tns.org/object/2018ecj,173.179167,11:32:43.000,"ATLAS, GaiaAlerts, ZTF",SN II,,0.01312
93225,2018ecf,SN2018ecf,-34.30115,-34:18:04.14,2018-07-23 11:50:06.000,16.5,Clear-,"BOSS, GaiaAlerts, ATLAS",,PGC50325,,https://www.wis-tns.org/object/2018ecf,211.64325,14:06:34.380,"BOSS, GaiaAlerts, ATLAS",SN II,,0.012
93237,2018ebt,SN2018ebt,64.214619,+64:12:52.63,2018-07-21 11:52:48.000,15.582,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ATLAS18sld,,,https://www.wis-tns.org/object/2018ebt,310.479125,20:41:54.990,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",SN Ic,,0.01
93246,2018ebk,SN2018ebk,25.73565,+25:44:08.34,2018-07-16 13:14:52.000,19.385,cyan-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18skj,,,https://www.wis-tns.org/object/2018ebk,307.1482083,20:28:35.570,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.015
93258,2018eay,SN2018eay,55.590881,+55:35:27.17,2018-07-15 04:42:14.000,18.54,r-ZTF,"ZTF, ATLAS, Pan-STARRS",ZTF18abgmcmv,,,https://www.wis-tns.org/object/2018eay,274.05450417,18:16:13.081,"ZTF, ATLAS, Pan-STARRS",SN Ia-91T-like,,0.018506
93284,2018dzy,SN2018dzy,19.666128,+19:39:58.06,2018-07-16 14:15:21.000,19.078,cyan-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS18shv,,,https://www.wis-tns.org/object/2018dzy,330.1737833,22:00:41.708,"ATLAS, ZTF, Pan-STARRS",SN Ia,,0.02
93306,2018dzc,SN2018dzc,21.249,+21:14:56.40,2018-07-15 14:17:33.000,17.5,V-Johnson,"PTSS, ZTF, ATLAS, GaiaAlerts",PTSS-18gjg,UGC 11216,,https://www.wis-tns.org/object/2018dzc,275.788583,18:23:09.260,"PTSS, ZTF, ATLAS, GaiaAlerts",SN II,,0.0154
93308,2018dza,SN2018dza,-30.289569,-30:17:22.45,2018-07-16 07:19:12.000,18.422,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18sea,,,https://www.wis-tns.org/object/2018dza,222.325,14:49:18.000,"ATLAS, GaiaAlerts",SN II,,0.02
93755,2018dhv,AT2018dhv,-30.741164,-30:44:28.19,2018-07-10 07:26:24.000,19.2,cyan-ATLAS,ATLAS,ATLAS18sae,,,https://www.wis-tns.org/object/2018dhv,212.4640917,14:09:51.382,ATLAS,,,
93757,2018dht,SN2018dht,0.5385300000000001,+00:32:18.70,2018-07-11 18:27:01.000,18.5,V-Johnson,"PTSS, ATLAS, Pan-STARRS, ZTF",PTSS-18fqd,CGCG 374-027,0.02,https://www.wis-tns.org/object/2018dht,313.8294041666667,20:55:19.057,"PTSS, ATLAS, Pan-STARRS, ZTF",SN II,,0.024
93779,2018dgx,SN2018dgx,52.223733,+52:13:25.44,2018-07-09 10:26:24.000,18.404,cyan-ATLAS,"ATLAS, ZTF",ATLAS18rzj,,,https://www.wis-tns.org/object/2018dgx,267.0222083,17:48:05.330,"ATLAS, ZTF",SN Ic,,0.025318
93802,2018dga,AT2018dga,-6.967219,-06:58:01.99,2018-07-11 06:43:12.000,18.923,cyan-ATLAS,"ATLAS, GaiaAlerts",ATLAS18ryg,,,https://www.wis-tns.org/object/2018dga,185.192875,12:20:46.290,"ATLAS, GaiaAlerts",,,
93804,2018dfy,SN2018dfy,43.549481,+43:32:58.13,2018-07-10 11:35:47.000,18.7,Clear-,"LOSS, ATLAS, ZTF, GaiaAlerts",kait-18ad,UGC 11801,0.013519,https://www.wis-tns.org/object/2018dfy,325.8872083,21:43:32.930,"LOSS, ATLAS, ZTF, GaiaAlerts",SN II,,0.013519
93821,2018dfh,SN2018dfh,-21.269519,-21:16:10.27,2018-07-10 10:19:12.000,16.3,V-Johnson,"ASAS-SN, ATLAS",ASASSN-18ou,ESO 553- G 019,0.013836,https://www.wis-tns.org/object/2018dfh,77.8894125,05:11:33.459,"ASAS-SN, ATLAS",SN II,,0.013836
93822,2018dfg,SN2018dfg,-5.450489,-05:27:01.76,2018-07-10 10:24:54.000,17.8,Other-,"BOSS, ATLAS",,NGC5468,,https://www.wis-tns.org/object/2018dfg,211.64462083,14:06:34.709,"BOSS, ATLAS",SN II,,0.0095
93863,2018ddr,SN2018ddr,7.217019,+07:13:01.27,2018-07-03 07:13:26.000,18.42,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF18abdmlya,,,https://www.wis-tns.org/object/2018ddr,209.6602917,13:58:38.470,"ZTF, GaiaAlerts, ATLAS",SN IIb,,0.01462
93872,2018ddi,SN2018ddi,-6.325108,-06:19:30.39,2018-07-02 10:33:36.000,15.9,V-Johnson,"ASAS-SN, ATLAS",ASASSN-18oi,SDSS J033935.15-061929.9,,https://www.wis-tns.org/object/2018ddi,54.8962875,03:39:35.109,"ASAS-SN, ATLAS",SN Ia,,0.0206
93875,2018ddf,AT2018ddf,35.909803,+35:54:35.29,2018-07-05 09:53:45.000,19.8,V-crts-CRTS,"SNHunt, ATLAS",,NGC 753,0.0164,https://www.wis-tns.org/object/2018ddf,29.431258333333332,01:57:43.502,"SNHunt, ATLAS",,,
93880,2018dda,SN2018dda,-25.061447,-25:03:41.21,2018-07-04 23:02:24.000,16.0,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS",ASASSN-18od,ESO 532- G 021,0.018229,https://www.wis-tns.org/object/2018dda,332.05895,22:08:14.148,"ASAS-SN, ATLAS, Pan-STARRS",SN Ia,,0.018
93884,2018dcw,SN2018dcw,36.384431,+36:23:03.95,2018-07-04 08:13:55.000,18.072,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS18ruv,,,https://www.wis-tns.org/object/2018dcw,201.4047083,13:25:37.130,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN IIP,,0.019
93937,2018dav,AT2018dav,-14.354869,-14:21:17.53,2018-06-30 17:38:24.000,18.06,G-Gaia,"GaiaAlerts, ATLAS",Gaia18brm,,,https://www.wis-tns.org/object/2018dav,201.3794583,13:25:31.070,"GaiaAlerts, ATLAS",,,
94004,2018cyg,SN2018cyg,56.696869,+56:41:48.73,2018-06-30 07:29:31.000,18.7,Clear-,"LOSS, ZTF, ATLAS, GaiaAlerts",kait-18aa,NGC 5965,0.01138,https://www.wis-tns.org/object/2018cyg,233.535333,15:34:08.480,"LOSS, ZTF, ATLAS, GaiaAlerts",SN II,,0.01127
94062,2018cwa,SN2018cwa,34.107331,+34:06:26.39,2018-06-27 06:23:02.000,17.923,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18rrm,,,https://www.wis-tns.org/object/2018cwa,190.68275,12:42:43.860,"ATLAS, ZTF, GaiaAlerts",SN IIP,,0.014
94075,2018cvn,SN2018cvn,-26.78495,-26:47:05.82,2018-06-26 07:55:12.000,16.7,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-18oa,ESO 476- G 016,0.0198,https://www.wis-tns.org/object/2018cvn,22.6132917,01:30:27.190,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.019
94092,2018cuw,SN2018cuw,35.9687,+35:58:07.32,2018-06-24 12:21:36.000,17.963,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18rqk,,,https://www.wis-tns.org/object/2018cuw,281.55983333333336,18:46:14.360,"ATLAS, ZTF, GaiaAlerts",SN Ia,,0.024
94097,2018cur,SN2018cur,37.316719,+37:19:00.19,2018-06-22 08:16:47.000,17.333,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS18rpj,,,https://www.wis-tns.org/object/2018cur,194.788,12:59:09.120,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN IIP,,0.015432
94098,2018cuq,AT2018cuq,3.658036,+03:39:28.93,2018-06-23 13:23:31.000,19.348,orange-ATLAS,ATLAS,ATLAS18rpi,,,https://www.wis-tns.org/object/2018cuq,295.3951,19:41:34.824,ATLAS,,,
94099,2018cup,SN2018cup,29.4922,+29:29:31.92,2018-06-24 07:45:07.000,18.162,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",ATLAS18ron,,,https://www.wis-tns.org/object/2018cup,188.84566666666666,12:35:22.960,"ATLAS, ZTF, GaiaAlerts, Pan-STARRS",SN II,,0.01524
94119,2018ctv,AT2018ctv,-1.367117,-01:22:01.62,2018-06-21 04:19:12.000,17.2,g-Sloan,"ASAS-SN, ATLAS, Pan-STARRS",ASASSN-18nt,Abell 0194,0.018,https://www.wis-tns.org/object/2018ctv,21.46682917,01:25:52.039,"ASAS-SN, ATLAS, Pan-STARRS",,,
94123,2018ctr,SN2018ctr,6.355231,+06:21:18.83,2018-06-13 04:33:36.000,18.79,r-ZTF,"ZTF, GaiaAlerts, ATLAS",ZTF18abaelhi,,,https://www.wis-tns.org/object/2018ctr,207.19925,13:48:47.820,"ZTF, GaiaAlerts, ATLAS",SN II,,0.02253
94190,2018crc,AT2018crc,-34.252372,-34:15:08.54,2018-06-18 09:25:55.000,18.452,orange-ATLAS,ATLAS,ATLAS18qzm,,,https://www.wis-tns.org/object/2018crc,246.0962333,16:24:23.096,ATLAS,,,
94196,2018cqw,SN2018cqw,19.444581,+19:26:40.49,2018-06-18 04:48:00.000,16.8,g-Sloan,ASAS-SN,ASASSN-18na,CGCG 113-034,0.009843,https://www.wis-tns.org/object/2018cqw,274.3842,18:17:32.208,ASAS-SN,SN Ia,,
94209,2018cqj,SN2018cqj,-6.988822,-06:59:19.76,2018-06-13 06:25:55.000,18.144,orange-ATLAS,ATLAS,ATLAS18qtd,,,https://www.wis-tns.org/object/2018cqj,145.08942917,09:40:21.463,ATLAS,SN Ia,,0.021
94210,2018cqi,SN2018cqi,17.508061,+17:30:29.02,2018-06-17 02:09:36.000,17.6,g-Sloan,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",ASASSN-18mz,IC 0964,0.022115,https://www.wis-tns.org/object/2018cqi,209.4204583,13:57:40.910,"ASAS-SN, ATLAS, ZTF, GaiaAlerts",SN IIP,,0.02218
94248,2018cow,SN2018cow,22.268031,+22:16:04.91,2018-06-16 10:35:02.000,14.739,orange-ATLAS,"ATLAS, ZTF, GaiaAlerts",ATLAS18qqn,,,https://www.wis-tns.org/object/2018cow,244.000917,16:16:00.220,"ATLAS, ZTF, GaiaAlerts",SN Ic-BL,,0.0
94274,2018cnw,SN2018cnw,47.23645,+47:14:11.22,2018-06-15 06:12:57.000,19.53,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF18abauprj,,,https://www.wis-tns.org/object/2018cnw,254.7709583,16:59:05.030,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN Ia-91T-like,,0.028
94287,2018cnj,SN2018cnj,44.837658,+44:50:15.57,2018-05-28 14:41:16.000,17.585,orange-ATLAS,"ATLAS, ZTF",ATLAS18qpu,,,https://www.wis-tns.org/object/2018cnj,331.40559583333334,22:05:37.343,"ATLAS, ZTF",SN Ia,,0.0188
94291,2018cnf,SN2018cnf,-3.148681,-03:08:55.25,2018-06-14 08:09:36.000,17.7,g-Sloan,"ASAS-SN, iPTF, ATLAS",ASASSN-18mr,2MASX J23393156-0308565,0.023763,https://www.wis-tns.org/object/2018cnf,354.8802875,23:39:31.269,"ASAS-SN, iPTF, ATLAS",SN IIn,,0.0237
94313,2018cmj,SN2018cmj,-42.589522,-42:35:22.28,2018-06-13 08:52:48.000,17.1,g-Sloan,"ASAS-SN, ATLAS",ASASSN-18mj,NGC 0644,0.020784,https://www.wis-tns.org/object/2018cmj,24.722145833333332,01:38:53.315,"ASAS-SN, ATLAS",SN II,,0.020784
94383,2018cjr,AT2018cjr,-3.276406,-03:16:35.06,2018-06-04 08:15:21.000,18.35,w-P1,"Pan-STARRS, ATLAS",PS18xa,,,https://www.wis-tns.org/object/2018cjr,234.68692916666666,15:38:44.863,"Pan-STARRS, ATLAS",,,
94437,2018cho,SN2018cho,17.488769,+17:29:19.57,2018-06-04 06:38:52.000,17.6,G-Gaia,"GaiaAlerts, ATLAS",Gaia18blf,,,https://www.wis-tns.org/object/2018cho,3.3605,00:13:26.520,"GaiaAlerts, ATLAS",SN IIP,,
94440,2018chl,SN2018chl,-43.654811,-43:39:17.32,2018-05-30 15:20:09.000,18.59,G-Gaia,"GaiaAlerts, ATLAS",Gaia18blb,,,https://www.wis-tns.org/object/2018chl,180.8849583,12:03:32.390,"GaiaAlerts, ATLAS",SN Ia-91bg-like,,0.015347
94553,2018cdc,AT2018cdc,-7.063264,-07:03:47.75,2018-06-01 21:12:57.000,16.9814,Clear-,"DLT40, ATLAS",DLT18y,NGC0274,,https://www.wis-tns.org/object/2018cdc,12.771916666666666,00:51:05.260,"DLT40, ATLAS",,,
94580,2018ccb,SN2018ccb,29.879819,+29:52:47.35,2018-05-31 07:37:55.000,17.91,g-ZTF,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",ZTF18aaxkqgy,,,https://www.wis-tns.org/object/2018ccb,277.73879166666666,18:30:57.310,"ZTF, ATLAS, GaiaAlerts, Pan-STARRS",SN IIP,,0.02
94582,2018cbz,SN2018cbz,-4.346311,-04:20:46.72,2018-05-31 08:54:14.000,17.869,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18pzo,,,https://www.wis-tns.org/object/2018cbz,205.3275,13:41:18.600,"ATLAS, GaiaAlerts",SN Ic,,0.0223
94722,2018bwo,AT2018bwo,-23.193289,-23:11:35.84,2018-05-22 22:16:19.000,16.4352,Clear-,"DLT40, ATLAS, GaiaAlerts",DLT18x,NGC0045,,https://www.wis-tns.org/object/2018bwo,3.507167,00:14:01.720,"DLT40, ATLAS, GaiaAlerts",LRN,,0.00156
94754,2018bvi,SN2018bvi,10.6782,+10:40:41.52,2018-05-20 08:52:48.000,17.6,V-Johnson,"ASAS-SN, ZTF, Pan-STARRS, ATLAS",ASASSN-18ky,SDSS J141418.24+104039.0,0.02417,https://www.wis-tns.org/object/2018bvi,213.57662916666666,14:14:18.391,"ASAS-SN, ZTF, Pan-STARRS, ATLAS",SN Ib,,0.02417
94780,2018bui,SN2018bui,13.695289,+13:41:43.04,2018-05-18 03:21:36.000,17.9,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",ASASSN-18kr,KUG 1418+139,0.020339,https://www.wis-tns.org/object/2018bui,215.181,14:20:43.440,"ASAS-SN, ATLAS, GaiaAlerts, Pan-STARRS",SN II,,0.02
94803,2018btl,SN2018btl,36.934989,+36:56:05.96,2018-05-15 13:59:31.000,18.3,orange-ATLAS,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",ATLAS18pjs,,,https://www.wis-tns.org/object/2018btl,279.304375,18:37:13.050,"ATLAS, GaiaAlerts, Pan-STARRS, ZTF",SN IIP,,0.02
94806,2018bti,SN2018bti,37.067856,+37:04:04.28,2018-05-16 11:31:12.000,18.944,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS18piz,,,https://www.wis-tns.org/object/2018bti,217.129,14:28:30.960,"ATLAS, ZTF, Pan-STARRS",SN II,,0.0248
94834,2018bsg,SN2018bsg,2.23014,+02:13:48.50,2018-05-15 18:00:00.000,17.9,g-Sloan,"ASAS-SN, ATLAS, GaiaAlerts",ASASSN-18ke,UGC 05487,0.021686,https://www.wis-tns.org/object/2018bsg,152.617417,10:10:28.180,"ASAS-SN, ATLAS, GaiaAlerts",SN IIb,,0.0217
94939,2018blb,SN2018blb,73.178311,+73:10:41.92,2018-05-12 11:16:48.000,18.211,orange-ATLAS,"ATLAS, Pan-STARRS, PSH, ZTF, GaiaAlerts",ATLAS18ojz,,,https://www.wis-tns.org/object/2018blb,223.59825,14:54:23.580,"ATLAS, Pan-STARRS, PSH, ZTF, GaiaAlerts",SN IIP,,0.023
94977,2018bjo,SN2018bjo,21.23015,+21:13:48.54,2018-04-16 05:38:24.000,19.66,r-ZTF,"ZTF, ATLAS",ZTF18aakctzv,,,https://www.wis-tns.org/object/2018bjo,192.83272083,12:51:19.853,"ZTF, ATLAS",SN IIP,,0.0232
95011,2018big,SN2018big,59.44678,+59:26:48.40,2018-05-10 12:37:26.000,18.957,orange-ATLAS,"ATLAS, ZTF, Pan-STARRS",ATLAS18ofk,,,https://www.wis-tns.org/object/2018big,261.4131375,17:25:39.153,"ATLAS, ZTF, Pan-STARRS",SN Ia,,0.01815
95012,2018bif,SN2018bif,-11.788081,-11:47:17.09,2018-05-10 09:24:28.000,18.197,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18odr,,,https://www.wis-tns.org/object/2018bif,176.436667,11:45:44.800,"ATLAS, GaiaAlerts",SN II,,0.018
95013,2018bie,SN2018bie,-0.22123099999999998,-00:13:16.43,2018-05-10 09:43:12.000,18.281,orange-ATLAS,"ATLAS, GaiaAlerts",ATLAS18odq,,,https://www.wis-tns.org/object/2018bie,188.93470833333333,12:35:44.330,"ATLAS, GaiaAlerts",SN Ia-91T-like,,0.022
95065,2018bge,SN2018bge,50.03065,+50:01:50.34,2018-05-06 08:57:07.000,18.591,orange-ATLAS,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",ATLAS18nvj,,,https://www.wis-tns.org/object/2018bge,166.0667167,11:04:16.012,"ATLAS, GaiaAlerts, ZTF, Pan-STARRS",SN II,,0.023894
95111,2018bek,SN2018bek,68.241919,+68:14:30.91,2018-05-05 01:26:24.000,16.9,Clear-,"PSH, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",,IC 1129,,https://www.wis-tns.org/object/2018bek,233.0064583,15:32:01.550,"PSH, ATLAS, ZTF, Pan-STARRS, GaiaAlerts",SN II,,0.0218
